0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
74.0,60.0,75.0,65.0,63.0,72.0,60.0,58.0,65.0,62.0,59.0,61.0,49.0,62.0,60.0,59.0,56.0,53.0,60.0,42.0,55.0,71.0,68.0,54.0,62.0,63.0,61.0,50.0,60.0,59.0
40.0,49.0,52.0,52.0,54.0,53.0,46.0,49.0,41.0,58.0,44.0,32.0,31.0,46.0,37.0,40.0,44.0,41.0,46.0,51.0,31.0,42.0,51.0,32.0,41.0,38.0,52.0,48.0,51.0,46.0
39.0,28.0,36.0,46.0,49.0,38.0,47.0,49.0,32.0,43.0,42.0,44.0,24.0,45.0,54.0,42.0,41.0,42.0,37.0,42.0,45.0,43.0,39.0,43.0,32.0,39.0,42.0,51.0,46.0,35.0
25.0,35.0,31.0,45.0,45.0,52.0,47.0,48.0,45.0,37.0,48.0,41.0,32.0,50.0,52.0,47.0,55.0,49.0,58.0,33.0,68.0,43.0,42.0,42.0,34.0,49.0,53.0,33.0,41.0,53.0
14.0,19.0,17.0,26.0,14.0,16.0,27.0,20.0,15.0,18.0,21.0,19.0,25.0,23.0,13.0,16.0,25.0,26.0,22.0,21.0,28.0,25.0,27.0,20.0,15.0,22.0,16.0,6.0,5.0,16.0
62.0,66.0,45.0,35.0,47.0,34.0,41.0,34.0,45.0,30.0,48.0,62.0,64.0,53.0,54.0,50.0,43.0,53.0,52.0,57.0,47.0,47.0,30.0,40.0,45.0,48.0,39.0,26.0,34.0,29.0
102.0,84.0,87.0,78.0,86.0,91.0,95.0,89.0,88.0,92.0,88.0,99.0,90.0,88.0,98.0,79.0,106.0,80.0,108.0,84.0,102.0,88.0,74.0,82.0,87.0,83.0,91.0,79.0,68.0,92.0
52.0,54.0,51.0,57.0,59.0,42.0,39.0,56.0,65.0,63.0,55.0,62.0,56.0,66.0,65.0,49.0,55.0,58.0,55.0,55.0,49.0,44.0,60.0,56.0,56.0,64.0,71.0,53.0,59.0,64.0
17.0,18.0,18.0,25.0,21.0,21.0,22.0,16.0,23.0,20.0,15.0,36.0,19.0,16.0,16.0,23.0,23.0,17.0,25.0,21.0,26.0,19.0,16.0,20.0,28.0,22.0,25.0,16.0,17.0,18.0
32.0,34.0,33.0,30.0,42.0,39.0,30.0,38.0,40.0,27.0,38.0,37.0,37.0,29.0,39.0,41.0,34.0,40.0,38.0,27.0,44.0,27.0,44.0,40.0,40.0,36.0,38.0,40.0,23.0,38.0
72.0,89.0,89.0,85.0,87.0,73.0,80.0,60.0,82.0,81.0,96.0,85.0,58.0,59.0,56.0,72.0,77.0,82.0,82.0,84.0,71.0,71.0,76.0,79.0,72.0,61.0,71.0,73.0,70.0,58.0
50.0,44.0,50.0,56.0,49.0,62.0,51.0,53.0,44.0,56.0,52.0,52.0,82.0,54.0,57.0,54.0,55.0,71.0,52.0,57.0,49.0,52.0,67.0,41.0,61.0,62.0,57.0,56.0,65.0,53.0
15.0,12.0,12.0,19.0,14.0,11.0,7.0,7.0,15.0,14.0,13.0,12.0,19.0,8.0,12.0,9.0,13.0,11.0,7.0,13.0,15.0,13.0,18.0,16.0,12.0,13.0,8.0,9.0,12.0,11.0
114.0,103.0,86.0,98.0,115.0,106.0,94.0,82.0,110.0,107.0,111.0,90.0,91.0,100.0,89.0,101.0,98.0,108.0,90.0,99.0,101.0,130.0,98.0,103.0,103.0,89.0,84.0,88.0,90.0,93.0
59.0,45.0,58.0,65.0,45.0,58.0,62.0,68.0,62.0,66.0,56.0,45.0,52.0,57.0,34.0,53.0,62.0,73.0,56.0,56.0,58.0,38.0,61.0,52.0,54.0,44.0,46.0,49.0,51.0,63.0
25.0,22.0,12.0,16.0,19.0,15.0,24.0,15.0,21.0,20.0,14.0,16.0,11.0,16.0,10.0,15.0,9.0,12.0,18.0,14.0,20.0,15.0,11.0,14.0,11.0,17.0,16.0,21.0,21.0,20.0
47.0,43.0,42.0,41.0,40.0,42.0,41.0,40.0,55.0,39.0,39.0,47.0,41.0,45.0,41.0,48.0,52.0,44.0,34.0,37.0,36.0,34.0,35.0,33.0,43.0,46.0,43.0,46.0,44.0,40.0
38.0,38.0,48.0,40.0,32.0,48.0,35.0,39.0,37.0,38.0,50.0,30.0,37.0,41.0,47.0,47.0,40.0,37.0,37.0,35.0,37.0,45.0,52.0,53.0,51.0,43.0,31.0,50.0,43.0,42.0
69.0,55.0,82.0,75.0,97.0,78.0,149.0,162.0,193.0,153.0,84.0,82.0,86.0,65.0,71.0,76.0,89.0,90.0,70.0,79.0,78.0,60.0,69.0,74.0,80.0,66.0,84.0,84.0,103.0,97.0
50.0,35.0,42.0,52.0,46.0,41.0,38.0,41.0,52.0,50.0,42.0,41.0,40.0,38.0,42.0,49.0,49.0,39.0,46.0,33.0,45.0,43.0,43.0,47.0,56.0,56.0,50.0,51.0,50.0,58.0
74.0,74.0,83.0,74.0,81.0,84.0,57.0,55.0,76.0,59.0,57.0,64.0,53.0,67.0,44.0,73.0,66.0,65.0,79.0,69.0,71.0,57.0,73.0,73.0,58.0,74.0,72.0,74.0,78.0,79.0
1173.0,1078.0,1183.0,1136.0,1054.0,1161.0,1143.0,1183.0,1306.0,1164.0,1104.0,1066.0,1076.0,1059.0,1113.0,1063.0,1054.0,1103.0,1119.0,1016.0,1168.0,1133.0,1114.0,1089.0,987.0,1065.0,1064.0,1078.0,1074.0,1035.0
580.0,584.0,651.0,610.0,612.0,648.0,594.0,592.0,637.0,642.0,649.0,572.0,539.0,564.0,523.0,541.0,577.0,620.0,589.0,557.0,582.0,599.0,601.0,615.0,544.0,555.0,581.0,606.0,590.0,573.0
1187.0,1163.0,1157.0,1149.0,1155.0,1222.0,1231.0,1143.0,1260.0,1097.0,1138.0,1077.0,1074.0,1101.0,1013.0,1124.0,1074.0,1124.0,1117.0,1004.0,1166.0,1129.0,1142.0,1124.0,935.0,1060.0,992.0,1049.0,891.0,1040.0
872.0,873.0,888.0,884.0,854.0,880.0,923.0,797.0,890.0,889.0,932.0,871.0,849.0,864.0,820.0,887.0,789.0,874.0,912.0,819.0,976.0,912.0,871.0,913.0,834.0,870.0,893.0,877.0,888.0,750.0
5150.0,5228.0,5434.0,5539.0,5203.0,5459.0,5117.0,4862.0,5422.0,5380.0,5289.0,5295.0,5183.0,5120.0,5010.0,5251.0,5161.0,5242.0,5350.0,4814.0,5591.0,5127.0,5432.0,5285.0,4801.0,5120.0,4800.0,5071.0,4839.0,4750.0
2181.0,2100.0,2211.0,2145.0,2115.0,2268.0,2280.0,2101.0,2271.0,2140.0,2145.0,2215.0,2114.0,2222.0,2094.0,2160.0,2130.0,2353.0,2246.0,2016.0,2243.0,2015.0,2186.0,2191.0,1977.0,2081.0,2008.0,2115.0,1997.0,2102.0
50.0,47.0,49.0,58.0,44.0,41.0,52.0,49.0,40.0,32.0,53.0,50.0,49.0,56.0,52.0,44.0,53.0,58.0,57.0,52.0,44.0,45.0,40.0,50.0,46.0,63.0,49.0,52.0,36.0,56.0
24.0,29.0,26.0,30.0,23.0,34.0,25.0,20.0,21.0,22.0,14.0,21.0,28.0,36.0,26.0,29.0,37.0,32.0,26.0,24.0,27.0,30.0,28.0,28.0,31.0,31.0,35.0,28.0,34.0,28.0
40.0,38.0,49.0,39.0,56.0,49.0,44.0,49.0,47.0,46.0,52.0,44.0,53.0,49.0,44.0,42.0,47.0,41.0,40.0,48.0,58.0,47.0,52.0,58.0,64.0,58.0,69.0,66.0,46.0,46.0
47.0,44.0,41.0,60.0,51.0,47.0,39.0,37.0,44.0,49.0,53.0,43.0,51.0,59.0,56.0,50.0,50.0,38.0,51.0,37.0,44.0,44.0,44.0,53.0,40.0,54.0,54.0,53.0,68.0,45.0
438.0,468.0,443.0,424.0,469.0,451.0,443.0,384.0,454.0,420.0,447.0,456.0,449.0,500.0,458.0,450.0,442.0,417.0,455.0,413.0,526.0,402.0,455.0,443.0,465.0,436.0,431.0,426.0,410.0,383.0
91.0,92.0,110.0,112.0,112.0,108.0,81.0,102.0,102.0,111.0,130.0,117.0,114.0,128.0,116.0,103.0,122.0,110.0,111.0,109.0,111.0,113.0,115.0,123.0,140.0,123.0,108.0,128.0,129.0,126.0
20.0,27.0,29.0,16.0,33.0,28.0,25.0,18.0,28.0,22.0,31.0,32.0,18.0,21.0,32.0,29.0,19.0,28.0,17.0,25.0,28.0,31.0,23.0,32.0,27.0,22.0,27.0,37.0,30.0,33.0
30.0,24.0,28.0,26.0,30.0,34.0,22.0,25.0,24.0,25.0,23.0,30.0,32.0,33.0,28.0,30.0,22.0,35.0,27.0,20.0,30.0,24.0,19.0,38.0,24.0,33.0,39.0,29.0,32.0,25.0
27.0,24.0,24.0,19.0,36.0,27.0,24.0,23.0,32.0,20.0,20.0,27.0,27.0,26.0,24.0,26.0,18.0,17.0,21.0,19.0,19.0,23.0,17.0,22.0,26.0,22.0,27.0,18.0,21.0,18.0
47.0,62.0,60.0,58.0,50.0,73.0,56.0,41.0,68.0,61.0,63.0,72.0,62.0,66.0,55.0,70.0,48.0,60.0,66.0,65.0,77.0,70.0,74.0,96.0,83.0,84.0,67.0,70.0,80.0,97.0
27.0,38.0,38.0,38.0,32.0,16.0,26.0,30.0,24.0,40.0,22.0,27.0,26.0,32.0,24.0,23.0,25.0,36.0,27.0,18.0,22.0,19.0,30.0,23.0,38.0,40.0,39.0,21.0,30.0,36.0
24.0,16.0,22.0,15.0,20.0,18.0,17.0,14.0,17.0,26.0,22.0,14.0,19.0,12.0,23.0,16.0,15.0,13.0,24.0,11.0,17.0,12.0,15.0,20.0,14.0,16.0,16.0,25.0,22.0,19.0
31.0,24.0,27.0,33.0,35.0,37.0,26.0,25.0,35.0,27.0,32.0,30.0,27.0,35.0,30.0,21.0,31.0,24.0,25.0,25.0,19.0,27.0,28.0,34.0,30.0,28.0,25.0,36.0,34.0,45.0
18.0,17.0,25.0,11.0,17.0,26.0,9.0,17.0,21.0,23.0,23.0,20.0,21.0,23.0,20.0,28.0,20.0,22.0,22.0,22.0,28.0,33.0,31.0,37.0,29.0,30.0,33.0,23.0,27.0,26.0
34.0,32.0,17.0,25.0,16.0,15.0,21.0,17.0,25.0,23.0,30.0,17.0,29.0,37.0,19.0,12.0,23.0,26.0,22.0,17.0,22.0,27.0,24.0,18.0,18.0,29.0,19.0,11.0,15.0,19.0
62.0,74.0,58.0,63.0,52.0,56.0,55.0,57.0,46.0,48.0,54.0,63.0,58.0,57.0,48.0,40.0,60.0,55.0,58.0,52.0,67.0,60.0,43.0,58.0,48.0,52.0,52.0,56.0,61.0,53.0
22.0,18.0,27.0,27.0,23.0,31.0,23.0,26.0,31.0,26.0,27.0,29.0,31.0,29.0,19.0,31.0,28.0,33.0,45.0,25.0,41.0,18.0,30.0,33.0,40.0,44.0,32.0,25.0,34.0,32.0
12.0,16.0,10.0,17.0,10.0,11.0,16.0,16.0,13.0,17.0,14.0,14.0,14.0,18.0,9.0,11.0,9.0,14.0,18.0,21.0,25.0,12.0,10.0,18.0,21.0,21.0,16.0,13.0,23.0,12.0
50.0,52.0,39.0,51.0,50.0,55.0,52.0,49.0,53.0,48.0,46.0,46.0,53.0,49.0,51.0,46.0,41.0,52.0,49.0,35.0,61.0,37.0,46.0,53.0,47.0,71.0,43.0,51.0,40.0,52.0
41.0,35.0,42.0,44.0,28.0,46.0,17.0,35.0,58.0,39.0,33.0,36.0,52.0,32.0,33.0,31.0,45.0,41.0,46.0,37.0,56.0,46.0,45.0,45.0,45.0,42.0,44.0,30.0,40.0,38.0
13.0,9.0,10.0,15.0,10.0,10.0,8.0,5.0,10.0,8.0,8.0,10.0,8.0,9.0,5.0,14.0,8.0,3.0,4.0,5.0,7.0,2.0,12.0,8.0,4.0,7.0,8.0,12.0,9.0,5.0
46.0,41.0,41.0,43.0,34.0,28.0,39.0,40.0,45.0,49.0,35.0,44.0,44.0,50.0,40.0,38.0,44.0,46.0,48.0,30.0,44.0,33.0,44.0,40.0,34.0,36.0,33.0,36.0,45.0,35.0
31.0,28.0,30.0,37.0,34.0,32.0,23.0,38.0,25.0,27.0,41.0,22.0,40.0,26.0,19.0,30.0,34.0,15.0,24.0,32.0,24.0,28.0,33.0,48.0,42.0,23.0,29.0,36.0,35.0,24.0
57.0,40.0,34.0,42.0,43.0,47.0,42.0,27.0,41.0,49.0,43.0,44.0,40.0,40.0,38.0,39.0,38.0,39.0,44.0,44.0,48.0,41.0,39.0,54.0,36.0,47.0,45.0,33.0,35.0,36.0
45.0,54.0,60.0,53.0,67.0,63.0,113.0,94.0,87.0,91.0,68.0,65.0,55.0,57.0,50.0,67.0,62.0,41.0,57.0,58.0,59.0,58.0,50.0,66.0,36.0,41.0,40.0,45.0,49.0,37.0
45.0,45.0,35.0,29.0,42.0,45.0,40.0,44.0,33.0,43.0,37.0,37.0,35.0,32.0,43.0,27.0,35.0,30.0,40.0,44.0,62.0,51.0,37.0,53.0,54.0,61.0,51.0,63.0,67.0,68.0
620.0,633.0,623.0,594.0,651.0,630.0,606.0,507.0,568.0,627.0,679.0,644.0,658.0,639.0,574.0,608.0,575.0,577.0,623.0,561.0,638.0,604.0,668.0,627.0,686.0,701.0,583.0,631.0,606.0,665.0
440.0,453.0,420.0,385.0,383.0,450.0,397.0,367.0,442.0,468.0,470.0,405.0,407.0,475.0,440.0,407.0,421.0,436.0,393.0,350.0,481.0,399.0,419.0,429.0,469.0,486.0,444.0,418.0,487.0,456.0
703.0,685.0,754.0,702.0,729.0,792.0,727.0,603.0,718.0,727.0,697.0,684.0,766.0,804.0,744.0,674.0,679.0,671.0,697.0,666.0,764.0,701.0,772.0,756.0,763.0,748.0,739.0,635.0,641.0,788.0
600.0,566.0,615.0,567.0,569.0,612.0,533.0,506.0,575.0,559.0,580.0,545.0,620.0,617.0,627.0,568.0,592.0,539.0,539.0,525.0,584.0,597.0,581.0,609.0,643.0,617.0,548.0,576.0,608.0,625.0
3621.0,3614.0,3781.0,3674.0,3529.0,3642.0,3399.0,3320.0,3740.0,3862.0,3835.0,3677.0,3733.0,3955.0,3737.0,3758.0,3585.0,3516.0,3626.0,3446.0,4132.0,3820.0,4112.0,3883.0,3875.0,3874.0,3891.0,3626.0,3531.0,3474.0
1359.0,1337.0,1360.0,1240.0,1205.0,1167.0,1182.0,1179.0,1301.0,1299.0,1260.0,1294.0,1307.0,1396.0,1269.0,1259.0,1241.0,1256.0,1291.0,1142.0,1425.0,1347.0,1414.0,1332.0,1453.0,1424.0,1234.0,1270.0,1245.0,1357.0
16.0,17.0,12.0,16.0,13.0,20.0,17.0,10.0,11.0,10.0,17.0,11.0,18.0,19.0,15.0,14.0,14.0,15.0,13.0,15.0,15.0,9.0,14.0,10.0,12.0,13.0,8.0,6.0,5.0,5.0
89.0,67.0,54.0,66.0,70.0,67.0,71.0,62.0,86.0,68.0,74.0,74.0,85.0,95.0,78.0,55.0,63.0,75.0,79.0,63.0,58.0,69.0,71.0,65.0,62.0,75.0,73.0,52.0,69.0,52.0
54.0,64.0,41.0,56.0,44.0,62.0,68.0,68.0,63.0,67.0,63.0,51.0,79.0,55.0,49.0,46.0,41.0,49.0,64.0,51.0,56.0,47.0,57.0,42.0,41.0,60.0,50.0,46.0,56.0,48.0
79.0,103.0,81.0,90.0,75.0,75.0,75.0,78.0,103.0,80.0,94.0,88.0,106.0,97.0,80.0,75.0,67.0,74.0,94.0,77.0,99.0,100.0,112.0,72.0,87.0,76.0,78.0,101.0,61.0,72.0
66.0,71.0,76.0,65.0,73.0,76.0,65.0,82.0,84.0,67.0,73.0,65.0,89.0,77.0,76.0,75.0,61.0,76.0,61.0,58.0,65.0,49.0,68.0,76.0,65.0,76.0,72.0,65.0,60.0,63.0
1193.0,1201.0,1150.0,1118.0,1103.0,1211.0,1155.0,1077.0,1221.0,1141.0,1136.0,1145.0,1158.0,1239.0,1120.0,1053.0,1056.0,1057.0,1060.0,980.0,1197.0,998.0,1045.0,1108.0,1065.0,1088.0,1034.0,1017.0,928.0,973.0
188.0,196.0,200.0,195.0,177.0,177.0,171.0,163.0,161.0,168.0,184.0,171.0,198.0,190.0,178.0,171.0,143.0,181.0,169.0,144.0,152.0,193.0,183.0,191.0,183.0,234.0,177.0,161.0,193.0,147.0
39.0,33.0,38.0,40.0,39.0,28.0,31.0,28.0,32.0,21.0,29.0,29.0,27.0,29.0,29.0,34.0,24.0,27.0,23.0,36.0,16.0,24.0,23.0,25.0,19.0,18.0,24.0,28.0,46.0,23.0
21.0,20.0,20.0,33.0,22.0,34.0,20.0,16.0,25.0,26.0,26.0,30.0,26.0,29.0,27.0,18.0,18.0,21.0,37.0,23.0,16.0,26.0,28.0,25.0,30.0,21.0,26.0,17.0,17.0,10.0
28.0,14.0,23.0,30.0,21.0,29.0,25.0,19.0,27.0,26.0,22.0,30.0,30.0,22.0,26.0,20.0,18.0,33.0,26.0,26.0,24.0,25.0,18.0,16.0,17.0,20.0,12.0,21.0,19.0,14.0
24.0,9.0,16.0,18.0,20.0,16.0,14.0,17.0,16.0,24.0,20.0,13.0,21.0,19.0,14.0,17.0,16.0,19.0,21.0,20.0,25.0,16.0,14.0,22.0,11.0,21.0,12.0,28.0,20.0,13.0
334.0,322.0,306.0,296.0,310.0,325.0,308.0,257.0,311.0,315.0,299.0,310.0,295.0,303.0,305.0,293.0,282.0,281.0,284.0,243.0,304.0,264.0,314.0,280.0,297.0,284.0,268.0,264.0,262.0,260.0
67.0,66.0,63.0,64.0,64.0,57.0,64.0,54.0,51.0,65.0,65.0,60.0,70.0,56.0,66.0,69.0,76.0,59.0,53.0,42.0,64.0,50.0,46.0,57.0,51.0,59.0,49.0,48.0,34.0,47.0
13.0,10.0,18.0,19.0,12.0,11.0,15.0,16.0,9.0,9.0,17.0,20.0,16.0,20.0,16.0,22.0,21.0,21.0,21.0,19.0,17.0,13.0,17.0,13.0,15.0,18.0,17.0,31.0,18.0,16.0
15.0,14.0,15.0,13.0,12.0,11.0,13.0,16.0,16.0,14.0,10.0,10.0,13.0,12.0,14.0,17.0,11.0,6.0,10.0,7.0,15.0,15.0,15.0,6.0,15.0,14.0,19.0,11.0,8.0,17.0
15.0,19.0,15.0,10.0,18.0,9.0,19.0,25.0,17.0,19.0,14.0,15.0,15.0,8.0,15.0,30.0,12.0,23.0,15.0,16.0,16.0,16.0,20.0,12.0,15.0,11.0,5.0,11.0,10.0,11.0
48.0,41.0,28.0,48.0,38.0,45.0,32.0,30.0,38.0,32.0,51.0,38.0,44.0,53.0,41.0,47.0,38.0,49.0,46.0,32.0,46.0,48.0,34.0,44.0,47.0,44.0,42.0,47.0,40.0,40.0
30.0,20.0,27.0,25.0,25.0,10.0,25.0,17.0,25.0,24.0,20.0,18.0,20.0,29.0,24.0,23.0,21.0,19.0,9.0,10.0,23.0,16.0,19.0,17.0,11.0,24.0,12.0,15.0,24.0,12.0
15.0,21.0,15.0,15.0,9.0,9.0,13.0,4.0,7.0,10.0,11.0,13.0,8.0,11.0,12.0,10.0,7.0,11.0,16.0,12.0,13.0,8.0,16.0,14.0,8.0,22.0,9.0,17.0,14.0,20.0
10.0,11.0,14.0,8.0,14.0,7.0,10.0,9.0,5.0,13.0,11.0,13.0,16.0,10.0,16.0,10.0,18.0,15.0,15.0,11.0,11.0,11.0,10.0,14.0,10.0,14.0,8.0,14.0,11.0,16.0
47.0,35.0,30.0,39.0,42.0,37.0,33.0,25.0,38.0,39.0,35.0,34.0,39.0,36.0,36.0,38.0,36.0,37.0,24.0,26.0,31.0,44.0,36.0,38.0,29.0,35.0,38.0,48.0,29.0,36.0
11.0,10.0,14.0,15.0,11.0,10.0,11.0,10.0,12.0,10.0,11.0,14.0,19.0,16.0,12.0,10.0,9.0,15.0,15.0,15.0,22.0,18.0,4.0,10.0,16.0,14.0,17.0,15.0,12.0,11.0
45.0,23.0,30.0,35.0,29.0,33.0,36.0,25.0,38.0,27.0,22.0,24.0,34.0,27.0,28.0,30.0,31.0,34.0,27.0,22.0,15.0,27.0,34.0,24.0,18.0,29.0,21.0,33.0,26.0,36.0
24.0,32.0,30.0,26.0,24.0,23.0,26.0,20.0,33.0,30.0,24.0,20.0,24.0,26.0,23.0,16.0,32.0,27.0,28.0,23.0,30.0,24.0,24.0,27.0,27.0,25.0,26.0,37.0,35.0,21.0
29.0,19.0,27.0,24.0,19.0,23.0,13.0,21.0,23.0,11.0,18.0,20.0,18.0,17.0,21.0,24.0,31.0,28.0,14.0,11.0,25.0,25.0,12.0,30.0,16.0,23.0,16.0,14.0,23.0,20.0
37.0,36.0,36.0,37.0,25.0,31.0,25.0,35.0,22.0,25.0,37.0,22.0,23.0,18.0,32.0,39.0,30.0,29.0,37.0,25.0,36.0,42.0,36.0,37.0,31.0,28.0,35.0,36.0,29.0,28.0
15.0,22.0,19.0,21.0,15.0,20.0,18.0,17.0,18.0,20.0,17.0,19.0,12.0,16.0,19.0,14.0,16.0,13.0,15.0,19.0,11.0,11.0,11.0,10.0,12.0,17.0,17.0,22.0,13.0,13.0
81.0,83.0,73.0,77.0,81.0,88.0,86.0,80.0,81.0,66.0,69.0,74.0,68.0,55.0,66.0,79.0,79.0,75.0,63.0,77.0,87.0,79.0,97.0,79.0,78.0,85.0,77.0,68.0,64.0,76.0
37.0,38.0,30.0,46.0,29.0,40.0,75.0,71.0,75.0,75.0,51.0,53.0,40.0,43.0,54.0,45.0,32.0,43.0,44.0,38.0,44.0,45.0,39.0,46.0,33.0,35.0,36.0,40.0,25.0,36.0
17.0,27.0,29.0,18.0,16.0,19.0,15.0,19.0,18.0,12.0,23.0,20.0,8.0,10.0,17.0,12.0,19.0,16.0,7.0,14.0,20.0,20.0,11.0,19.0,12.0,18.0,12.0,18.0,14.0,16.0
491.0,469.0,476.0,501.0,506.0,473.0,452.0,425.0,504.0,473.0,486.0,439.0,453.0,461.0,452.0,504.0,451.0,498.0,479.0,404.0,504.0,437.0,501.0,478.0,447.0,418.0,456.0,493.0,456.0,466.0
387.0,353.0,358.0,368.0,357.0,349.0,332.0,308.0,355.0,353.0,356.0,351.0,324.0,398.0,344.0,355.0,346.0,371.0,381.0,329.0,395.0,343.0,369.0,378.0,378.0,376.0,338.0,420.0,391.0,373.0
451.0,464.0,447.0,487.0,480.0,488.0,495.0,470.0,524.0,496.0,549.0,529.0,497.0,502.0,494.0,471.0,481.0,515.0,466.0,501.0,513.0,472.0,483.0,533.0,445.0,510.0,475.0,473.0,413.0,467.0
397.0,346.0,377.0,420.0,376.0,381.0,375.0,326.0,375.0,343.0,375.0,372.0,386.0,370.0,410.0,389.0,366.0,378.0,380.0,385.0,410.0,398.0,422.0,400.0,339.0,392.0,377.0,353.0,371.0,357.0
3002.0,3033.0,2972.0,3067.0,3063.0,3030.0,2772.0,2882.0,3284.0,3107.0,2993.0,3142.0,3083.0,3164.0,2987.0,3161.0,3019.0,3190.0,2851.0,2860.0,3367.0,3113.0,3145.0,3243.0,3008.0,3263.0,3017.0,3077.0,2988.0,3005.0
820.0,835.0,828.0,805.0,847.0,871.0,817.0,789.0,864.0,833.0,874.0,847.0,859.0,835.0,843.0,798.0,855.0,817.0,823.0,735.0,870.0,758.0,846.0,842.0,794.0,877.0,792.0,814.0,814.0,729.0
22.0,21.0,26.0,23.0,22.0,23.0,23.0,17.0,31.0,21.0,23.0,23.0,25.0,33.0,15.0,10.0,17.0,30.0,23.0,16.0,26.0,18.0,19.0,19.0,28.0,31.0,25.0,40.0,27.0,34.0
11.0,18.0,13.0,17.0,23.0,11.0,11.0,16.0,13.0,6.0,8.0,12.0,7.0,16.0,10.0,16.0,8.0,8.0,17.0,13.0,6.0,11.0,9.0,14.0,17.0,12.0,10.0,13.0,11.0,12.0
9.0,11.0,14.0,7.0,8.0,9.0,10.0,12.0,13.0,9.0,10.0,12.0,10.0,15.0,7.0,12.0,7.0,14.0,15.0,4.0,9.0,13.0,5.0,6.0,12.0,14.0,11.0,14.0,9.0,10.0
34.0,35.0,24.0,29.0,39.0,22.0,24.0,26.0,26.0,35.0,28.0,25.0,20.0,29.0,30.0,34.0,15.0,30.0,39.0,19.0,27.0,20.0,30.0,31.0,37.0,26.0,35.0,34.0,28.0,29.0
14.0,10.0,7.0,7.0,12.0,6.0,18.0,28.0,15.0,26.0,11.0,10.0,9.0,13.0,17.0,14.0,12.0,7.0,10.0,7.0,10.0,19.0,7.0,11.0,11.0,11.0,12.0,10.0,11.0,6.0
190.0,199.0,200.0,177.0,175.0,198.0,189.0,160.0,210.0,207.0,196.0,188.0,190.0,187.0,206.0,219.0,179.0,189.0,177.0,187.0,211.0,186.0,187.0,207.0,177.0,203.0,212.0,163.0,172.0,170.0
153.0,128.0,174.0,153.0,152.0,150.0,130.0,138.0,142.0,153.0,131.0,147.0,139.0,175.0,131.0,146.0,141.0,168.0,152.0,138.0,166.0,123.0,142.0,151.0,136.0,152.0,135.0,134.0,133.0,140.0
238.0,231.0,237.0,218.0,205.0,218.0,247.0,199.0,247.0,221.0,228.0,200.0,230.0,233.0,232.0,240.0,212.0,203.0,203.0,211.0,238.0,216.0,224.0,245.0,216.0,246.0,219.0,229.0,236.0,215.0
186.0,168.0,177.0,189.0,150.0,150.0,167.0,157.0,177.0,170.0,174.0,191.0,186.0,207.0,175.0,171.0,197.0,156.0,192.0,169.0,176.0,169.0,163.0,183.0,176.0,190.0,159.0,171.0,179.0,157.0
1030.0,936.0,943.0,1016.0,990.0,1018.0,954.0,913.0,1071.0,967.0,934.0,976.0,902.0,1028.0,1016.0,895.0,885.0,880.0,945.0,812.0,1034.0,851.0,963.0,983.0,833.0,884.0,888.0,907.0,873.0,821.0
330.0,302.0,322.0,335.0,312.0,314.0,332.0,282.0,359.0,303.0,335.0,328.0,315.0,374.0,371.0,350.0,329.0,361.0,313.0,270.0,389.0,287.0,315.0,320.0,324.0,363.0,343.0,339.0,354.0,335.0
27.0,18.0,15.0,23.0,17.0,21.0,24.0,14.0,33.0,20.0,24.0,29.0,20.0,23.0,27.0,27.0,17.0,18.0,22.0,22.0,19.0,23.0,27.0,20.0,28.0,20.0,22.0,24.0,17.0,13.0
15.0,18.0,8.0,17.0,12.0,18.0,17.0,13.0,11.0,16.0,10.0,7.0,7.0,11.0,15.0,9.0,11.0,13.0,19.0,15.0,24.0,15.0,18.0,12.0,17.0,11.0,6.0,12.0,11.0,10.0
12.0,14.0,17.0,27.0,24.0,35.0,26.0,16.0,36.0,19.0,23.0,22.0,16.0,21.0,21.0,25.0,32.0,20.0,23.0,16.0,26.0,15.0,14.0,28.0,19.0,14.0,22.0,27.0,20.0,17.0
25.0,18.0,25.0,22.0,21.0,32.0,12.0,34.0,27.0,27.0,29.0,18.0,23.0,23.0,30.0,18.0,22.0,21.0,23.0,23.0,20.0,31.0,19.0,24.0,22.0,19.0,13.0,19.0,20.0,21.0
183.0,144.0,162.0,170.0,158.0,155.0,186.0,185.0,204.0,182.0,191.0,191.0,154.0,166.0,169.0,163.0,146.0,153.0,171.0,176.0,196.0,175.0,179.0,166.0,163.0,147.0,140.0,165.0,128.0,155.0
38.0,39.0,35.0,33.0,42.0,57.0,46.0,50.0,45.0,43.0,49.0,44.0,37.0,38.0,44.0,36.0,35.0,56.0,46.0,47.0,58.0,38.0,30.0,46.0,44.0,50.0,34.0,32.0,37.0,42.0
13.0,26.0,18.0,17.0,13.0,15.0,17.0,16.0,16.0,6.0,16.0,14.0,20.0,16.0,21.0,16.0,14.0,16.0,21.0,18.0,15.0,14.0,22.0,16.0,14.0,15.0,13.0,17.0,22.0,15.0
12.0,16.0,11.0,16.0,10.0,14.0,10.0,13.0,11.0,14.0,10.0,11.0,18.0,9.0,8.0,22.0,13.0,18.0,14.0,10.0,13.0,12.0,12.0,17.0,9.0,17.0,10.0,13.0,9.0,13.0
